chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_002942,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-02-06,T-bill weighted average yields,2002-02-06,2942,"In SBP Market Treasury Bill auction 91st dated 2002-02-06, the 3-Month weighted average yield was 5.362% and realized amount was PKR 24777.97 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002943,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-02-06,T-bill weighted average yields,2002-02-06,2943,"In SBP Market Treasury Bill auction 91st dated 2002-02-06, the 6-Month weighted average yield was 5.645% and realized amount was PKR 24777.97 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002944,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-02-06,T-bill weighted average yields,2002-02-06,2944,"In SBP Market Treasury Bill auction 91st dated 2002-02-06, the 12-Month weighted average yield was 6.3827% and realized amount was PKR 24777.97 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002945,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-02-20,T-bill weighted average yields,2002-02-20,2945,"In SBP Market Treasury Bill auction 92nd dated 2002-02-20, the 6-Month weighted average yield was 6.3862% and realized amount was PKR 13093.08 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002946,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-02-20,T-bill weighted average yields,2002-02-20,2946,"In SBP Market Treasury Bill auction 92nd dated 2002-02-20, the 12-Month weighted average yield was 6.9029% and realized amount was PKR 13093.08 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002947,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-03-06,T-bill weighted average yields,2002-03-06,2947,"In SBP Market Treasury Bill auction 93rd dated 2002-03-06, the 3-Month weighted average yield was 5.8124% and realized amount was PKR 11392.48 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002948,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-03-06,T-bill weighted average yields,2002-03-06,2948,"In SBP Market Treasury Bill auction 93rd dated 2002-03-06, the 6-Month weighted average yield was 6.4657% and realized amount was PKR 11392.48 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002949,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-03-06,T-bill weighted average yields,2002-03-06,2949,"In SBP Market Treasury Bill auction 93rd dated 2002-03-06, the 12-Month weighted average yield was 7.0054% and realized amount was PKR 11392.48 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002950,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-03-20,T-bill weighted average yields,2002-03-20,2950,"In SBP Market Treasury Bill auction 94th dated 2002-03-20, the 3-Month weighted average yield was 5.7366% and realized amount was PKR 25575.82 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002951,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-03-20,T-bill weighted average yields,2002-03-20,2951,"In SBP Market Treasury Bill auction 94th dated 2002-03-20, the 6-Month weighted average yield was 6.4435% and realized amount was PKR 25575.82 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002952,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-03-20,T-bill weighted average yields,2002-03-20,2952,"In SBP Market Treasury Bill auction 94th dated 2002-03-20, the 12-Month weighted average yield was 6.9536% and realized amount was PKR 25575.82 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002953,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-04-03,T-bill weighted average yields,2002-04-03,2953,"In SBP Market Treasury Bill auction 95th dated 2002-04-03, the 6-Month weighted average yield was 6.48% and realized amount was PKR 3693.8 million.",147,29,"t-bill,yields,auction,sbp"
chunk_002954,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-04-03,T-bill weighted average yields,2002-04-03,2954,"In SBP Market Treasury Bill auction 95th dated 2002-04-03, the 12-Month weighted average yield was 7.0054% and realized amount was PKR 3693.8 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002955,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-04-17,T-bill weighted average yields,2002-04-17,2955,"In SBP Market Treasury Bill auction 96th dated 2002-04-17, the 6-Month weighted average yield was 6.4488% and realized amount was PKR 5882.04 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002956,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-04-17,T-bill weighted average yields,2002-04-17,2956,"In SBP Market Treasury Bill auction 96th dated 2002-04-17, the 12-Month weighted average yield was 6.9817% and realized amount was PKR 5882.04 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002957,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-02,T-bill weighted average yields,2002-05-02,2957,"In SBP Market Treasury Bill auction 97th dated 2002-05-02, the 3-Month weighted average yield was 5.7678% and realized amount was PKR 32973.06 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002958,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-02,T-bill weighted average yields,2002-05-02,2958,"In SBP Market Treasury Bill auction 97th dated 2002-05-02, the 6-Month weighted average yield was 6.3841% and realized amount was PKR 32973.06 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002959,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-02,T-bill weighted average yields,2002-05-02,2959,"In SBP Market Treasury Bill auction 97th dated 2002-05-02, the 12-Month weighted average yield was 6.9598% and realized amount was PKR 32973.06 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002960,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-15,T-bill weighted average yields,2002-05-15,2960,"In SBP Market Treasury Bill auction 98th dated 2002-05-15, the 6-Month weighted average yield was 6.3865% and realized amount was PKR 38733.14 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002961,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-15,T-bill weighted average yields,2002-05-15,2961,"In SBP Market Treasury Bill auction 98th dated 2002-05-15, the 12-Month weighted average yield was 6.9536% and realized amount was PKR 38733.14 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002962,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-29,T-bill weighted average yields,2002-05-29,2962,"In SBP Market Treasury Bill auction 99th dated 2002-05-29, the 3-Month weighted average yield was 5.7959% and realized amount was PKR 9142.53 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002963,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-29,T-bill weighted average yields,2002-05-29,2963,"In SBP Market Treasury Bill auction 99th dated 2002-05-29, the 6-Month weighted average yield was 6.4319% and realized amount was PKR 9142.53 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002964,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-05-29,T-bill weighted average yields,2002-05-29,2964,"In SBP Market Treasury Bill auction 99th dated 2002-05-29, the 12-Month weighted average yield was 6.9681% and realized amount was PKR 9142.53 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002965,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-06-12,T-bill weighted average yields,2002-06-12,2965,"In SBP Market Treasury Bill auction 100th dated 2002-06-12, the 6-Month weighted average yield was 6.4176% and realized amount was PKR 4105.12 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002966,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-06-12,T-bill weighted average yields,2002-06-12,2966,"In SBP Market Treasury Bill auction 100th dated 2002-06-12, the 12-Month weighted average yield was 6.9939% and realized amount was PKR 4105.12 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002967,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-06-26,T-bill weighted average yields,2002-06-26,2967,"In SBP Market Treasury Bill auction 101st dated 2002-06-26, the 6-Month weighted average yield was 6.281% and realized amount was PKR 10520.51 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002968,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-07-10,T-bill weighted average yields,2002-07-10,2968,"In SBP Market Treasury Bill auction 102nd dated 2002-07-10, the 3-Month weighted average yield was 5.8124% and realized amount was PKR 66055.7 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002969,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-07-10,T-bill weighted average yields,2002-07-10,2969,"In SBP Market Treasury Bill auction 102nd dated 2002-07-10, the 6-Month weighted average yield was 6.2719% and realized amount was PKR 66055.7 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002970,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-07-10,T-bill weighted average yields,2002-07-10,2970,"In SBP Market Treasury Bill auction 102nd dated 2002-07-10, the 12-Month weighted average yield was 6.8174% and realized amount was PKR 66055.7 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002971,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-07-24,T-bill weighted average yields,2002-07-24,2971,"In SBP Market Treasury Bill auction 103rd dated 2002-07-24, the 6-Month weighted average yield was 6.4045% and realized amount was PKR 10417.33 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002972,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-08-07,T-bill weighted average yields,2002-08-07,2972,"In SBP Market Treasury Bill auction 104th dated 2002-08-07, the 6-Month weighted average yield was 6.3985% and realized amount was PKR 27909.56 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002973,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-08-21,T-bill weighted average yields,2002-08-21,2973,"In SBP Market Treasury Bill auction 105th dated 2002-08-21, the 3-Month weighted average yield was 5.7976% and realized amount was PKR 24642.81 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002974,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-08-21,T-bill weighted average yields,2002-08-21,2974,"In SBP Market Treasury Bill auction 105th dated 2002-08-21, the 12-Month weighted average yield was 6.9407% and realized amount was PKR 24642.81 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002975,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-09-04,T-bill weighted average yields,2002-09-04,2975,"In SBP Market Treasury Bill auction 106th dated 2002-09-04, the 6-Month weighted average yield was 6.3919% and realized amount was PKR 17080.61 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002976,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-09-18,T-bill weighted average yields,2002-09-18,2976,"In SBP Market Treasury Bill auction 107th dated 2002-09-18, the 6-Month weighted average yield was 6.3651% and realized amount was PKR 26314.81 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002977,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-10-16,T-bill weighted average yields,2002-10-16,2977,"In SBP Market Treasury Bill auction 109th dated 2002-10-16, the 6-Month weighted average yield was 6.3448% and realized amount was PKR 19144.33 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002978,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-10-30,T-bill weighted average yields,2002-10-30,2978,"In SBP Market Treasury Bill auction 110th dated 2002-10-30, the 12-Month weighted average yield was 6.8711% and realized amount was PKR 37434.87 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002979,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-11-13,T-bill weighted average yields,2002-11-13,2979,"In SBP Market Treasury Bill auction 111th dated 2002-11-13, the 6-Month weighted average yield was 6.3581% and realized amount was PKR 20936.25 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002980,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-11-27,T-bill weighted average yields,2002-11-27,2980,"In SBP Market Treasury Bill auction 112th dated 2002-11-27, the 6-Month weighted average yield was 4.762% and realized amount was PKR 24469 million.",148,29,"t-bill,yields,auction,sbp"
chunk_002981,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-12-11,T-bill weighted average yields,2002-12-11,2981,"In SBP Market Treasury Bill auction 113th dated 2002-12-11, the 6-Month weighted average yield was 4.3247% and realized amount was PKR 12970.31 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002982,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-12-24,T-bill weighted average yields,2002-12-24,2982,"In SBP Market Treasury Bill auction 114th dated 2002-12-24, the 3-Month weighted average yield was 3.902% and realized amount was PKR 19324.67 million.",151,29,"t-bill,yields,auction,sbp"
