instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,33rd,1999-11-03,3-Month,,26708.09,8.7774,8.9583,7.8593,-0.1809,8.844733,5428.64,8.8226,up,train
Market Treasury Bill,34th,1999-11-17,3-Month,,5884.4,8.8226,8.7774,8.7985,0.0452,8.852767,26708.09,8.8678,up,train
Market Treasury Bill,35th,1999-12-01,3-Month,,1742.63,8.8678,8.8226,8.9583,0.0452,8.8226,5884.4,8.0099,down,train
Market Treasury Bill,39th,2000-01-26,3-Month,,2719.69,8.0099,8.8678,8.7774,-0.8579,8.566767,1742.63,7.5414,down,train
Market Treasury Bill,40th,2000-02-09,3-Month,,8746.78,7.5414,8.0099,8.8226,-0.4685,8.1397,2719.69,7.2899,down,train
Market Treasury Bill,41st,2000-02-23,3-Month,,2642.95,7.2899,7.5414,8.8678,-0.2515,7.613733,8746.78,7.2868,flat,train
Market Treasury Bill,43rd,2000-03-22,3-Month,,870.03,7.2868,7.2899,8.0099,-0.0031,7.3727,2642.95,7.1103,down,train
Market Treasury Bill,44th,2000-04-05,3-Month,,8318.59,7.1103,7.2868,7.5414,-0.1765,7.229,870.03,6.9757,down,train
Market Treasury Bill,45th,2000-04-19,3-Month,,4674.8,6.9757,7.1103,7.2899,-0.1346,7.124267,8318.59,6.9374,down,train
Market Treasury Bill,46th,2000-05-03,3-Month,,20762.14,6.9374,6.9757,7.2868,-0.0383,7.0078,4674.8,6.9757,up,train
Market Treasury Bill,47th,2000-05-17,3-Month,,2263.23,6.9757,6.9374,7.1103,0.0383,6.962933,20762.14,6.9533,down,train
Market Treasury Bill,48th,2000-05-31,3-Month,,1198.66,6.9533,6.9757,6.9757,-0.0224,6.955467,2263.23,6.9308,down,train
Market Treasury Bill,49th,2000-06-14,3-Month,,984.3,6.9308,6.9533,6.9374,-0.0225,6.953267,1198.66,6.8486,down,train
Market Treasury Bill,51st,2000-07-12,3-Month,,8750.29,6.8486,6.9308,6.9757,-0.0822,6.9109,984.3,7.0302,up,train
Market Treasury Bill,52nd,2000-07-26,3-Month,,7780.42,7.0302,6.8486,6.9533,0.1816,6.936533,8750.29,7.9522,up,train
Market Treasury Bill,56th,2000-09-20,3-Month,,11834.92,7.9522,7.0302,6.9308,0.922,7.277,7780.42,10.2269,up,train
Market Treasury Bill,57th,2000-10-04,3-Month,,11036.69,10.2269,7.9522,6.8486,2.2747,8.4031,11834.92,10.5026,up,train
Market Treasury Bill,64th,2001-01-24,3-Month,,5217.19,10.5026,10.2269,7.0302,0.2757,9.560567,11036.69,10.5026,flat,train
Market Treasury Bill,65th,2001-02-07,3-Month,,2861.88,10.5026,10.5026,7.9522,0.0,10.4107,5217.19,10.9589,up,train
Market Treasury Bill,66th,2001-02-21,3-Month,,2926.2,10.9589,10.5026,10.2269,0.4563,10.6547,2861.88,10.9589,flat,train
Market Treasury Bill,67th,2001-03-07,3-Month,,7510.58,10.9589,10.9589,10.5026,0.0,10.8068,2926.2,11.1592,up,train
Market Treasury Bill,68th,2001-03-21,3-Month,,13203.74,11.1592,10.9589,10.5026,0.2003,11.025667,7510.58,11.0833,down,train
Market Treasury Bill,69th,2001-04-03,3-Month,,18511.96,11.0833,11.1592,10.9589,-0.0759,11.067133,13203.74,11.1258,up,train
Market Treasury Bill,71st,2001-05-02,3-Month,,19718.56,11.1258,11.0833,10.9589,0.0425,11.122767,18511.96,11.1669,up,train
Market Treasury Bill,73rd,2001-05-30,3-Month,,20613.56,11.1669,11.1258,11.1592,0.0411,11.125333,19718.56,11.7856,up,train
Market Treasury Bill,74th,2001-06-13,3-Month,,10915.78,11.7856,11.1669,11.0833,0.6187,11.359433,20613.56,12.2214,up,train
Market Treasury Bill,75th,2001-06-27,3-Month,,15491.42,12.2214,11.7856,11.1258,0.4358,11.724633,10915.78,12.1495,down,train
Market Treasury Bill,76th,2001-07-11,3-Month,,6132.91,12.1495,12.2214,11.1669,-0.0719,12.052167,15491.42,11.3329,down,train
Market Treasury Bill,77th,2001-07-25,3-Month,,11315.59,11.3329,12.1495,11.7856,-0.8166,11.901267,6132.91,11.1746,down,train
Market Treasury Bill,78th,2001-08-08,3-Month,,8415.58,11.1746,11.3329,12.2214,-0.1583,11.552333,11315.59,10.038,down,train
Market Treasury Bill,79th,2001-08-22,3-Month,,16532.72,10.038,11.1746,12.1495,-1.1366,10.8485,8415.58,10.2247,up,train
Market Treasury Bill,80th,2001-09-05,3-Month,,11430.17,10.2247,10.038,11.3329,0.1867,10.4791,16532.72,10.1838,down,train
Market Treasury Bill,81st,2001-09-19,3-Month,,1178.84,10.1838,10.2247,11.1746,-0.0409,10.148833,11430.17,10.0018,down,train
Market Treasury Bill,82nd,2001-10-03,3-Month,,7737.85,10.0018,10.1838,10.038,-0.182,10.136767,1178.84,8.1752,down,train
Market Treasury Bill,84th,2001-10-31,3-Month,,9208.18,8.1752,10.0018,10.2247,-1.8266,9.4536,7737.85,7.9648,down,train
Market Treasury Bill,85th,2001-11-14,3-Month,,7508.83,7.9648,8.1752,10.1838,-0.2104,8.713933,9208.18,7.9648,flat,train
Market Treasury Bill,86th,2001-11-28,3-Month,,9806.76,7.9648,7.9648,10.0018,0.0,8.034933,7508.83,7.6496,down,train
Market Treasury Bill,88th,2001-12-26,3-Month,,9307.36,7.6496,7.9648,8.1752,-0.3152,7.859733,9806.76,6.1331,down,train
Market Treasury Bill,90th,2002-01-23,3-Month,,11744.5,6.1331,7.6496,7.9648,-1.5165,7.249167,9307.36,5.362,down,train
Market Treasury Bill,91st,2002-02-06,3-Month,,24777.97,5.362,6.1331,7.9648,-0.7711,6.381567,11744.5,5.8124,up,train
Market Treasury Bill,93rd,2002-03-06,3-Month,,11392.48,5.8124,5.362,7.6496,0.4504,5.769167,24777.97,5.7366,down,train
Market Treasury Bill,94th,2002-03-20,3-Month,,25575.82,5.7366,5.8124,6.1331,-0.0758,5.637,11392.48,5.7678,up,train
Market Treasury Bill,97th,2002-05-02,3-Month,,32973.06,5.7678,5.7366,5.362,0.0312,5.772267,25575.82,5.7959,up,train
Market Treasury Bill,99th,2002-05-29,3-Month,,9142.53,5.7959,5.7678,5.8124,0.0281,5.766767,32973.06,5.8124,up,train
Market Treasury Bill,102nd,2002-07-10,3-Month,,66055.7,5.8124,5.7959,5.7366,0.0165,5.792033,9142.53,5.7976,down,train
Market Treasury Bill,105th,2002-08-21,3-Month,,24642.81,5.7976,5.8124,5.7678,-0.0148,5.801967,66055.7,3.902,down,train
Market Treasury Bill,114th,2002-12-24,3-Month,,19324.67,3.902,5.7976,5.7959,-1.8956,5.170667,24642.81,3.1755,down,train
Market Treasury Bill,116th,2003-01-22,3-Month,,27601.98,3.1755,3.902,5.8124,-0.7265,4.2917,19324.67,3.1725,flat,train
Market Treasury Bill,118th,2003-02-19,3-Month,,9887.64,3.1725,3.1755,5.7976,-0.003,3.416667,27601.98,1.9604,down,train
Market Treasury Bill,120th,2003-03-19,3-Month,,40237.07,1.9604,3.1725,3.902,-1.2121,2.769467,9887.64,1.6575,down,train
Market Treasury Bill,122nd,2003-04-16,3-Month,,24308.65,1.6575,1.9604,3.1755,-0.3029,2.263467,40237.07,1.6575,flat,train
Market Treasury Bill,128th,2003-07-09,3-Month,,75718.12,1.6575,1.6575,3.1725,0.0,1.758467,24308.65,0.9949,down,train
Market Treasury Bill,130th,2003-08-06,3-Month,,51353.89,0.9949,1.6575,1.9604,-0.6626,1.436633,75718.12,1.3772,up,train
Market Treasury Bill,132nd,2003-09-03,3-Month,,19484.35,1.3772,0.9949,1.6575,0.3823,1.3432,51353.89,1.465,up,train
Market Treasury Bill,134th,2003-10-01,3-Month,,1494.9,1.465,1.3772,1.6575,0.0878,1.279033,19484.35,1.4589,flat,train
Market Treasury Bill,136th,2003-10-29,3-Month,,38469.42,1.4589,1.465,0.9949,-0.0061,1.4337,1494.9,1.4762,up,train
Market Treasury Bill,142nd,2004-01-21,3-Month,,9918.87,1.4762,1.4589,1.3772,0.0173,1.4667,38469.42,1.4914,up,train
Market Treasury Bill,144th,2004-02-18,3-Month,,39155.67,1.4914,1.4762,1.465,0.0152,1.4755,9918.87,1.5241,up,train
Market Treasury Bill,146th,2004-03-17,3-Month,,41124.52,1.5241,1.4914,1.4589,0.0327,1.497233,39155.67,1.6137,up,train
Market Treasury Bill,148th,2004-04-14,3-Month,,16814.94,1.6137,1.5241,1.4762,0.0896,1.543067,41124.52,1.7019,up,train
Market Treasury Bill,150th,2004-05-12,3-Month,,57159.13,1.7019,1.6137,1.4914,0.0882,1.613233,16814.94,2.0169,up,train
Market Treasury Bill,154th,2004-07-07,3-Month,,65185.55,2.0169,1.7019,1.5241,0.315,1.7775,57159.13,2.126,up,train
Market Treasury Bill,156th,2004-08-04,3-Month,,50888.52,2.126,2.0169,1.6137,0.1091,1.948267,65185.55,2.2317,up,train
Market Treasury Bill,158th,2004-09-01,3-Month,,61055.09,2.2317,2.126,1.7019,0.1057,2.124867,50888.52,2.9474,up,train
Market Treasury Bill,160th,2004-09-29,3-Month,,17332.44,2.9474,2.2317,2.0169,0.7157,2.435033,61055.09,3.2228,up,train
Market Treasury Bill,162nd,2004-10-27,3-Month,,20194.27,3.2228,2.9474,2.126,0.2754,2.800633,17332.44,3.7783,up,train
Market Treasury Bill,164th,2004-11-24,3-Month,,26261.46,3.7783,3.2228,2.2317,0.5555,3.316167,20194.27,3.9161,up,train
Market Treasury Bill,166th,2004-12-22,3-Month,,15113.79,3.9161,3.7783,2.9474,0.1378,3.639067,26261.46,4.1397,up,train
Market Treasury Bill,168th,2005-01-19,3-Month,,77002.01,4.1397,3.9161,3.2228,0.2236,3.9447,15113.79,4.6972,up,train
Market Treasury Bill,170th,2005-02-16,3-Month,,62346.87,4.6972,4.1397,3.7783,0.5575,4.251,77002.01,4.9363,up,train
Market Treasury Bill,172nd,2005-03-16,3-Month,,78792.5,4.9363,4.6972,3.9161,0.2391,4.591067,62346.87,5.814,up,train
Market Treasury Bill,174th,2005-04-13,3-Month,,98772.43,5.814,4.9363,4.1397,0.8777,5.149167,78792.5,7.0261,up,train
Market Treasury Bill,176th,2005-05-11,3-Month,,86138.23,7.0261,5.814,4.6972,1.2121,5.925467,98772.43,7.3801,up,train
Market Treasury Bill,178th,2005-06-08,3-Month,,490.85,7.3801,7.0261,4.9363,0.354,6.740067,86138.23,7.479,up,train
Market Treasury Bill,179th,2005-06-22,3-Month,,105576.7,7.479,7.3801,5.814,0.0989,7.295067,490.85,7.5489,up,train
Market Treasury Bill,180th,2005-07-06,3-Month,,76414.86,7.5489,7.479,7.0261,0.0699,7.469333,105576.7,7.6946,up,train
Market Treasury Bill,181st,2005-07-20,3-Month,,17443.35,7.6946,7.5489,7.3801,0.1457,7.574167,76414.86,7.7488,up,train
Market Treasury Bill,182nd,2005-08-03,3-Month,,54781.02,7.7488,7.6946,7.479,0.0542,7.6641,17443.35,7.8436,up,train
Market Treasury Bill,183rd,2005-08-17,3-Month,,14152.57,7.8436,7.7488,7.5489,0.0948,7.762333,54781.02,7.9919,up,train
Market Treasury Bill,184th,2005-08-31,3-Month,,105887.67,7.9919,7.8436,7.6946,0.1483,7.861433,14152.57,8.1,up,train
Market Treasury Bill,185th,2005-09-14,3-Month,,9269.17,8.1,7.9919,7.7488,0.1081,7.9785,105887.67,8.1,flat,train
Market Treasury Bill,186th,2005-09-28,3-Month,,8232.56,8.1,8.1,7.8436,0.0,8.063967,9269.17,8.1,flat,train
Market Treasury Bill,187th,2005-10-12,3-Month,,4270.7,8.1,8.1,7.9919,0.0,8.1,8232.56,8.0954,flat,train
Market Treasury Bill,188th,2005-10-26,3-Month,,18476.57,8.0954,8.1,8.1,-0.0046,8.098467,4270.7,8.1,flat,train
Market Treasury Bill,189th,2005-11-08,3-Month,,7063.96,8.1,8.0954,8.1,0.0046,8.098467,18476.57,8.1,flat,train
Market Treasury Bill,190th,2005-11-23,3-Month,,57208.62,8.1,8.1,8.1,0.0,8.098467,7063.96,8.0895,down,train
Market Treasury Bill,192nd,2005-12-21,3-Month,,68479.04,8.0895,8.1,8.0954,-0.0105,8.0965,57208.62,8.1,up,train
Market Treasury Bill,193rd,2006-01-04,3-Month,,46726.17,8.1,8.0895,8.1,0.0105,8.0965,68479.04,8.1,flat,train
Market Treasury Bill,194th,2006-01-18,3-Month,,8447.61,8.1,8.1,8.1,0.0,8.0965,46726.17,8.1,flat,train
Market Treasury Bill,195th,2006-02-01,3-Month,,14161.78,8.1,8.1,8.0895,0.0,8.1,8447.61,8.1,flat,train
Market Treasury Bill,196th,2006-02-15,3-Month,,5868.49,8.1,8.1,8.1,0.0,8.1,14161.78,8.1,flat,train
Market Treasury Bill,197th,2006-03-01,3-Month,,7477.28,8.1,8.1,8.1,0.0,8.1,5868.49,8.1,flat,train
Market Treasury Bill,198th,2006-03-15,3-Month,,25003.28,8.1,8.1,8.1,0.0,8.1,7477.28,8.1,flat,train
Market Treasury Bill,199th,2006-03-29,3-Month,,37463.37,8.1,8.1,8.1,0.0,8.1,25003.28,8.1,flat,train
Market Treasury Bill,200th,2006-04-12,3-Month,,13663.76,8.1,8.1,8.1,0.0,8.1,37463.37,8.1,flat,train
Market Treasury Bill,202nd,2006-05-10,3-Month,,653.88,8.1,8.1,8.1,0.0,8.1,13663.76,8.1,flat,train
Market Treasury Bill,203rd,2006-05-24,3-Month,,1113.6,8.1,8.1,8.1,0.0,8.1,653.88,8.2469,up,train
Market Treasury Bill,204th,2006-06-07,3-Month,,25711.77,8.2469,8.1,8.1,0.1469,8.148967,1113.6,8.3256,up,train
Market Treasury Bill,205th,2006-06-21,3-Month,,5399.03,8.3256,8.2469,8.1,0.0787,8.224167,25711.77,8.3148,down,train
Market Treasury Bill,206th,2006-07-05,3-Month,,76207.78,8.3148,8.3256,8.1,-0.0108,8.295767,5399.03,8.3256,up,train
Market Treasury Bill,207th,2006-07-19,3-Month,,14754.83,8.3256,8.3148,8.2469,0.0108,8.322,76207.78,8.6115,up,train
Market Treasury Bill,208th,2006-08-02,3-Month,,6263.67,8.6115,8.3256,8.3256,0.2859,8.4173,14754.83,8.6294,up,train
Market Treasury Bill,209th,2006-08-16,3-Month,,11452.9,8.6294,8.6115,8.3148,0.0179,8.522167,6263.67,8.6417,up,train
Market Treasury Bill,210th,2006-08-30,3-Month,,11086.99,8.6417,8.6294,8.3256,0.0123,8.627533,11452.9,8.6417,flat,train
Market Treasury Bill,211th,2006-09-13,3-Month,,19786.91,8.6417,8.6417,8.6115,0.0,8.6376,11086.99,8.6417,flat,train
Market Treasury Bill,212th,2006-09-27,3-Month,,17966.59,8.6417,8.6417,8.6294,0.0,8.6417,19786.91,8.6417,flat,train
Market Treasury Bill,213th,2006-10-11,3-Month,,15367.91,8.6417,8.6417,8.6417,0.0,8.6417,17966.59,8.6417,flat,train
Market Treasury Bill,214th,2006-10-21,3-Month,,21623.3,8.6417,8.6417,8.6417,0.0,8.6417,15367.91,8.6368,flat,train
Market Treasury Bill,215th,2006-11-08,3-Month,,44883.38,8.6368,8.6417,8.6417,-0.0049,8.640067,21623.3,8.6417,flat,train
Market Treasury Bill,216th,2006-11-22,3-Month,,60680.82,8.6417,8.6368,8.6417,0.0049,8.640067,44883.38,8.6417,flat,train
Market Treasury Bill,217th,2006-12-06,3-Month,,37050.33,8.6417,8.6417,8.6417,0.0,8.640067,60680.82,8.6417,flat,train
Market Treasury Bill,218th,2006-12-20,3-Month,,16450.42,8.6417,8.6417,8.6368,0.0,8.6417,37050.33,8.6417,flat,train
Market Treasury Bill,219th,2006-12-30,3-Month,,34271.89,8.6417,8.6417,8.6417,0.0,8.6417,16450.42,8.6417,flat,train
Market Treasury Bill,220th,2007-01-17,3-Month,,36088.07,8.6417,8.6417,8.6417,0.0,8.6417,34271.89,8.6417,flat,train
Market Treasury Bill,221st,2007-01-31,3-Month,,70358.36,8.6417,8.6417,8.6417,0.0,8.6417,36088.07,8.6417,flat,train
Market Treasury Bill,222nd,2007-02-14,3-Month,,48419.52,8.6417,8.6417,8.6417,0.0,8.6417,70358.36,8.6417,flat,train
Market Treasury Bill,223rd,2007-02-28,3-Month,,37515.55,8.6417,8.6417,8.6417,0.0,8.6417,48419.52,8.6503,flat,train
Market Treasury Bill,225th,2007-03-28,3-Month,,45259.22,8.6503,8.6417,8.6417,0.0086,8.644567,37515.55,8.6869,up,train
Market Treasury Bill,226th,2007-04-11,3-Month,,52094.66,8.6869,8.6503,8.6417,0.0366,8.659633,45259.22,8.6869,flat,train
Market Treasury Bill,227th,2007-04-25,3-Month,,47802.52,8.6869,8.6869,8.6417,0.0,8.6747,52094.66,8.6869,flat,train
Market Treasury Bill,228th,2007-05-09,3-Month,,19515.83,8.6869,8.6869,8.6503,0.0,8.6869,47802.52,8.6869,flat,train
Market Treasury Bill,229th,2007-05-23,3-Month,,7322.27,8.6869,8.6869,8.6869,0.0,8.6869,19515.83,8.6869,flat,train
Market Treasury Bill,232nd,2007-07-04,3-Month,,56426.11,8.6869,8.6869,8.6869,0.0,8.6869,7322.27,9.0489,up,train
Market Treasury Bill,235th,2007-08-15,3-Month,,30734.26,9.0489,8.6869,8.6869,0.362,8.807567,56426.11,9.1071,up,train
Market Treasury Bill,243rd,2007-12-05,3-Month,,45158.4,9.1071,9.0489,8.6869,0.0582,8.947633,30734.26,9.1213,up,train
Market Treasury Bill,244th,2007-12-19,3-Month,,6714.09,9.1213,9.1071,8.6869,0.0142,9.092433,45158.4,9.0942,down,train
Market Treasury Bill,245th,2008-01-02,3-Month,,23597.09,9.0942,9.1213,9.0489,-0.0271,9.107533,6714.09,9.3825,up,train
Market Treasury Bill,248th,2008-02-13,3-Month,,45576.88,9.3825,9.0942,9.1071,0.2883,9.199333,23597.09,9.4568,up,train
Market Treasury Bill,249th,2008-02-27,3-Month,,35434.7,9.4568,9.3825,9.1213,0.0743,9.311167,45576.88,9.5475,up,train
Market Treasury Bill,250th,2008-03-12,3-Month,,28217.88,9.5475,9.4568,9.0942,0.0907,9.462267,35434.7,9.561,up,train
Market Treasury Bill,252nd,2008-04-09,3-Month,,37677.86,9.561,9.5475,9.3825,0.0135,9.521767,28217.88,9.6679,up,train
Market Treasury Bill,254th,2008-05-07,3-Month,,29523.08,9.6679,9.561,9.4568,0.1069,9.592133,37677.86,9.9506,up,train
Market Treasury Bill,255th,2008-05-21,3-Month,,3505.35,9.9506,9.6679,9.5475,0.2827,9.7265,29523.08,10.9769,up,train
Market Treasury Bill,256th,2008-06-04,3-Month,,63460.37,10.9769,9.9506,9.561,1.0263,10.198467,3505.35,11.3163,up,train
Market Treasury Bill,257th,2008-06-18,3-Month,,15198.29,11.3163,10.9769,9.6679,0.3394,10.747933,63460.37,11.4512,up,train
Market Treasury Bill,258th,2008-07-02,3-Month,,76844.14,11.4512,11.3163,9.9506,0.1349,11.248133,15198.29,11.6528,up,train
Market Treasury Bill,259th,2008-07-16,3-Month,,52613.62,11.6528,11.4512,10.9769,0.2016,11.473433,76844.14,12.1688,up,train
Market Treasury Bill,260th,2008-07-30,3-Month,,39951.17,12.1688,11.6528,11.3163,0.516,11.7576,52613.62,12.2205,up,train
Market Treasury Bill,261st,2008-08-13,3-Month,,35999.61,12.2205,12.1688,11.4512,0.0517,12.014033,39951.17,12.3874,up,train
Market Treasury Bill,262nd,2008-08-27,3-Month,,34712.03,12.3874,12.2205,11.6528,0.1669,12.2589,35999.61,12.5631,up,train
Market Treasury Bill,263rd,2008-09-10,3-Month,,14759.57,12.5631,12.3874,12.1688,0.1757,12.390333,34712.03,12.5631,flat,train
Market Treasury Bill,264th,2008-09-24,3-Month,,34264.95,12.5631,12.5631,12.2205,0.0,12.504533,14759.57,12.5518,down,train
Market Treasury Bill,265th,2008-10-08,3-Month,,51111.02,12.5518,12.5631,12.3874,-0.0113,12.559333,34264.95,12.5625,up,train
Market Treasury Bill,266th,2008-10-22,3-Month,,60782.88,12.5625,12.5518,12.5631,0.0107,12.559133,51111.02,12.9066,up,train
Market Treasury Bill,267th,2008-11-05,3-Month,,51540.01,12.9066,12.5625,12.5631,0.3441,12.673633,60782.88,13.6934,up,train
Market Treasury Bill,268th,2008-11-19,3-Month,,103467.68,13.6934,12.9066,12.5518,0.7868,13.054167,51540.01,13.8437,up,train
Market Treasury Bill,269th,2008-12-03,3-Month,,81473.36,13.8437,13.6934,12.5625,0.1503,13.481233,103467.68,13.8397,flat,train
Market Treasury Bill,270th,2008-12-17,3-Month,,70543.29,13.8397,13.8437,12.9066,-0.004,13.792267,81473.36,13.8472,flat,train
Market Treasury Bill,271st,2008-12-31,3-Month,,67795.02,13.8472,13.8397,13.6934,0.0075,13.843533,70543.29,13.8545,flat,train
Market Treasury Bill,272nd,2009-01-14,3-Month,,79356.69,13.8545,13.8472,13.8437,0.0073,13.847133,67795.02,13.7338,down,train
Market Treasury Bill,273rd,2009-01-28,3-Month,,79504.93,13.7338,13.8545,13.8397,-0.1207,13.811833,79356.69,13.4553,down,train
Market Treasury Bill,274th,2009-02-11,3-Month,,155220.3,13.4553,13.7338,13.8472,-0.2785,13.6812,79504.93,12.5629,down,train
Market Treasury Bill,275th,2009-02-25,3-Month,,124923.53,12.5629,13.4553,13.8545,-0.8924,13.250667,155220.3,11.4779,down,train
Market Treasury Bill,276th,2009-03-11,3-Month,,111094.24,11.4779,12.5629,13.7338,-1.085,12.4987,124923.53,11.6498,up,train
Market Treasury Bill,277th,2009-03-25,3-Month,,81395.94,11.6498,11.4779,13.4553,0.1719,11.896867,111094.24,12.5336,up,train
Market Treasury Bill,278th,2009-04-08,3-Month,,63107.59,12.5336,11.6498,12.5629,0.8838,11.8871,81395.94,12.8896,up,train
Market Treasury Bill,279th,2009-04-22,3-Month,,64724.62,12.8896,12.5336,11.4779,0.356,12.357667,63107.59,12.9678,up,train
Market Treasury Bill,280th,2009-05-06,3-Month,,71772.24,12.9678,12.8896,11.6498,0.0782,12.797,64724.62,11.3064,down,train
Market Treasury Bill,284th,2009-07-15,3-Month,,58349.25,11.3064,12.9678,12.5336,-1.6614,12.387933,71772.24,12.3603,up,train
Market Treasury Bill,287th,2009-08-26,3-Month,,39622.53,12.3603,11.3064,12.8896,1.0539,12.2115,58349.25,12.4347,up,train
Market Treasury Bill,288th,2009-09-09,3-Month,,51657.2,12.4347,12.3603,12.9678,0.0744,12.0338,39622.53,12.4423,flat,train
Market Treasury Bill,289th,2009-09-25,3-Month,,59418.83,12.4423,12.4347,11.3064,0.0076,12.412433,51657.2,12.4158,down,train
Market Treasury Bill,290th,2009-10-07,3-Month,,23392.02,12.4158,12.4423,12.3603,-0.0265,12.430933,59418.83,12.4385,up,train
Market Treasury Bill,291st,2009-10-21,3-Month,,21940.45,12.4385,12.4158,12.4347,0.0227,12.4322,23392.02,12.4252,down,train
Market Treasury Bill,292nd,2009-11-04,3-Month,,20788.11,12.4252,12.4385,12.4423,-0.0133,12.4265,21940.45,12.2873,down,train
Market Treasury Bill,293rd,2009-11-18,3-Month,,24871.09,12.2873,12.4252,12.4158,-0.1379,12.383667,20788.11,12.1432,down,train
Market Treasury Bill,294th,2009-12-02,3-Month,,14601.76,12.1432,12.2873,12.4385,-0.1441,12.285233,24871.09,12.1425,flat,train
Market Treasury Bill,295th,2009-12-16,3-Month,,26138.09,12.1425,12.1432,12.4252,-0.0007,12.191,14601.76,12.0577,down,train
Market Treasury Bill,296th,2009-12-30,3-Month,,15954.3,12.0577,12.1425,12.2873,-0.0848,12.114467,26138.09,11.9201,down,train
Market Treasury Bill,297th,2010-01-13,3-Month,,58720.82,11.9201,12.0577,12.1432,-0.1376,12.0401,15954.3,11.8726,down,train
Market Treasury Bill,298th,2010-01-27,3-Month,,29852.61,11.8726,11.9201,12.1425,-0.0475,11.950133,58720.82,11.9159,up,train
Market Treasury Bill,299th,2010-02-10,3-Month,,61780.54,11.9159,11.8726,12.0577,0.0433,11.902867,29852.61,12.1652,up,train
