auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
712,6-Month,PK06T2905264,2025-11-26,2025-11-27,2026-05-29,200000,176670,167147.5961,27946.355,41000,27946.355,38857.012,26485.65492,94.7732
712,12-Month,PK12T2611266,2025-11-26,2025-11-27,2026-11-26,200000,767450,689200.0132,17952.93,350200,17952.93,314822.8252,16139.32501,89.898
713,1-Month,PK01T0801268,2025-12-10,2025-12-11,2026-01-08,150000,613825.15,608702.5996,14569.325,135850,14569.325,134735.2093,14449.76912,99.1746
713,3-Month,PK03T0503266,2025-12-10,2025-12-11,2026-03-05,300000,403375.7,393383.5263,24081.94,212575.7,24081.94,207365.6432,23491.71572,97.5336
713,6-Month,PK06T1106260,2025-12-10,2025-12-11,2026-06-11,200000,150019.51,142029.2297,17235.815,16019.51,17235.815,15192.34766,16345.84369,94.8003
713,12-Month,PK12T1012268,2025-12-10,2025-12-11,2026-12-10,350000,757896.075,681175.0387,41093.345,520262.55,41093.345,467832.4612,36952.12206,89.898
714,1-Month,PK01T2201269,2025-12-24,2025-12-26,2026-01-22,100000,385500.1,382529.76,37466.06,69750,37466.06,69220.4949,37181.61767,99.2303
714,3-Month,PK03T1703261,2025-12-24,2025-12-26,2026-03-17,200000,269346,263210.8158,322851.74,170485,322851.74,166627.0424,315545.928,97.7255
714,6-Month,PK06T2406263,2025-12-24,2025-12-26,2026-06-24,100000,134448,127756.8375,17069.885,16948,17069.885,16116.34804,16232.24867,95.0858
714,12-Month,PK12T2412269,2025-12-24,2025-12-26,2026-12-24,200000,896222,810726.2063,30650.54,246000,30650.54,222847.181,27765.80312,90.5547
715,1-Month,PK01T0602260,2026-01-07,2026-01-08,2026-02-06,150000,255177,253091.4415,45688.17,41500,45688.17,41166.5185,45321.01987,99.1961
715,3-Month,PK03T0204261,2026-01-07,2026-01-08,2026-04-02,250000,520837.61,508785.5223,33011.69,46610,33011.69,45546.086,32258.16517,97.7174
715,6-Month,PK06T0907262,2026-01-07,2026-01-08,2026-07-09,200000,403968,384183.7571,36818.915,14750,36818.915,14043.67405,35055.76761,95.1791
715,12-Month,PK12T0701275,2026-01-07,2026-01-08,2027-01-07,250000,1374587,1247473.726,40946.905,720000,40946.905,654192.0975,37204.35788,90.8008
716,1-Month,PK01T1902263,2026-01-21,2026-01-22,2026-02-19,100000,221135,219418.9925,17572.55,15000,17572.55,14886.945,17440.10569,99.2463
716,3-Month,PK03T1604261,2026-01-21,2026-01-22,2026-04-16,200000,354176.92,346130.6162,361025.325,21800,361025.325,21315.4552,353000.8151,97.7725
716,6-Month,PK06T2307263,2026-01-21,2026-01-22,2026-07-23,200000,292400,278320.2415,26447.06,19800,26447.06,18866.059,25199.57863,95.2735
716,12-Month,PK12T2101276,2026-01-21,2026-01-22,2027-01-21,200000,981303,891226.1711,27452.215,236605,27452.215,215173.4594,24965.59337,90.9309
717,1-Month,PK01T0503260,2026-02-04,2026-02-06,2026-03-05,150000,758139,752276.7706,66508.94,41305,66508.94,40996.22411,66011.71916,99.2513
717,3-Month,PK03T3004262,2026-02-04,2026-02-06,2026-04-30,150000,542458.5,529975.1436,207921.015,107038.5,207921.015,104635.3566,203252.9803,97.7335
717,6-Month,PK06T0608266,2026-02-04,2026-02-06,2026-08-06,150000,242512.6,230690.3489,15827.34,112500,15827.34,107108.384,15068.7989,95.1299
717,12-Month,PK12T0402270,2026-02-04,2026-02-06,2027-02-04,200000,811472.33,734312.3958,27632.59,244272.33,27632.59,221480.7027,25054.35882,90.6267
718,1-Month,PK01T1703265,2026-02-18,2026-02-19,2026-03-17,100000,504737,501055.5785,8927.395,70000,8927.395,69498.01,8863.376649,99.2823
718,3-Month,PK03T1405263,2026-02-18,2026-02-19,2026-05-14,100000,240470,234866.6908,317342.015,82920,317342.015,81013.53972,310045.6874,97.6877
718,6-Month,PK06T2008267,2026-02-18,2026-02-19,2026-08-20,100000,112500,106868.404,13004.39,31000,13004.39,29468.8605,12362.09017,95.0502
718,12-Month,PK12T1802270,2026-02-18,2026-02-19,2027-02-18,150000,406834,367662.9678,18192.4,135862,18192.4,122955.5857,16464.17657,90.44
719,1-Month,PK01T0204265,2026-03-04,2026-03-05,2026-04-02,50000,261340,259235.319,5813.48,89300,5813.48,88598.265,5767.797674,99.2013
719,3-Month,PK03T1106267,2026-03-04,2026-03-05,2026-06-11,200000,180919.225,175847.115,218871.455,41419.225,218871.455,40292.507,212917.4948,97.2581
719,6-Month,PK06T0309261,2026-03-04,2026-03-05,2026-09-03,100000,203170,192609.477,8292.12,63170,8292.12,59965.017,7871.410999,94.9169
719,12-Month,PK12T0403278,2026-03-04,2026-03-05,2027-03-04,200000,270025.005,243169.632,11774.655,143025,11774.655,128985.707,10618.84309,90.1204
720,1-Month,PK01T1604265,2026-03-16,2026-03-17,2026-04-16,150000,482339.845,477997.012,10336.065,457338.845,10336.065,453239.11,10243.41251,99.0653
720,3-Month,PK86D1106266,2026-03-16,2026-03-17,2026-06-11,200000,187938.3,183072.542,387783.97,141938.3,387783.97,138345.212,377967.2188,97.3619
720,6-Month,PK06T1709261,2026-03-16,2026-03-17,2026-09-17,100000,102685.5,96945.859,5027.55,21185.5,5027.55,20054.43,4759.124076,94.5205
720,12-Month,PK12T1803278,2026-03-16,2026-03-17,2027-03-18,250000,168690,150391.794,13626.415,8500,13626.415,7633.901,12237.93782,89.6608
721,1-Month,PK01T3004266,2026-04-01,2026-04-02,2026-04-30,200000,1796267.445,1780602.026,21602.495,125200,21602.495,124138.284,21419.30584,99.149
721,3-Month,PK03T2406260,2026-04-01,2026-04-02,2026-06-24,200000,575076.03,559914.562,18964.445,467061.43,18964.445,454913.759,18471.19875,97.389
721,6-Month,PK06T0110263,2026-04-01,2026-04-02,2026-10-01,200000,210379,198179.249,49100.56,54377,49100.56,51459.911,46466.51136,94.5879
721,12-Month,PK12T0104272,2026-04-01,2026-04-02,2027-04-01,150000,386370.22,343676.393,8746.545,31870.22,8746.545,28554.628,7836.598189,89.5112
722,1-Month,PK01T1405267,2026-04-15,2026-04-16,2026-05-14,350000,1673021,1658830.983,361116.085,42650,361116.085,42303.854,358185.2669,99.186
722,3-Month,PK03T0907269,2026-04-15,2026-04-16,2026-07-09,400000,1884569.795,1835463.673,56744.525,787054.55,56744.525,766882.922,55290.21956,97.4352
722,6-Month,PK06T1510263,2026-04-15,2026-04-16,2026-10-15,300000,196177,185117.132,11878.13,2500,11878.13,2368.273,11252.25945,94.7309
722,12-Month,PK12T1504272,2026-04-15,2026-04-16,2027-04-15,300000,496200,442904.24,8572.73,215900,8572.73,193133.787,7668.752769,89.3995
723,1-Month,PK42D1106269,2026-04-29,2026-04-30,2026-06-11,150000,1655115,1633154.415,245118.545,454000,245118.545,448119.574,241943.7696,98.6964
723,3-Month,PK03T2307260,2026-04-29,2026-04-30,2026-07-23,200000,1528687.31,1487425.937,35593.985,429707.3,35593.985,418422.853,34659.25135,97.3475
723,6-Month,PK06T2910264,2026-04-29,2026-04-30,2026-10-29,150000,448354.1,422781.564,9553.54,162800,9553.54,153712.686,9020.261396,94.3631
723,12-Month,PK12T2904273,2026-04-29,2026-04-30,2027-04-29,150000,206555,183695.38,11702.04,26005,11702.04,23217.65,10447.72173,89.2325
724,1-Month,PK01T1106261,2026-05-13,2026-05-14,2026-06-11,250000,1576740.805,1562594.451,36404.805,17500,36404.805,17349.283,36091.28682,99.1353
724,3-Month,PK03T0608263,2026-05-13,2026-05-14,2026-08-06,250000,585890,570015.527,308489.46,448390,308489.46,436332.088,300193.5614,97.2941
724,6-Month,PK06T1211268,2026-05-13,2026-05-14,2026-11-12,250000,180505.3,169749.84,11452.86,25005.3,11452.86,23562.559,10792.06433,94.1992
724,12-Month,PK12T1305274,2026-05-13,2026-05-14,2027-05-13,250000,212943.4,188918.324,12091.22,90443.4,12091.22,80494.019,10761.08907,88.916
725,1-Month,PK01T2406264,2026-05-20,2026-05-21,2026-06-24,100000,941033.6,930387.814,7130.645,429033.6,7130.645,424268.662,7051.452055,98.8736
725,3-Month,PK03T2008264,2026-05-20,2026-05-21,2026-08-20,150000,456110.7,442253.071,13509.62,226110.7,13509.62,219375.714,13107.22246,96.98
725,6-Month,PK06T2611268,2026-05-20,2026-05-21,2026-11-26,100000,150240,140726.646,5692.215,14040,5692.215,13192.888,5348.769516,93.9209
725,12-Month,PK12T2705274,2026-05-20,2026-05-21,2027-05-27,100000,185650,162960.72,5957.29,500,5957.29,443.275,5281.429492,88.6549
726,1-Month,PK01T0907263,2026-06-10,2026-06-11,2026-07-09,500000,1861725.2,1844378.831,25843.05,624716.3,25843.05,618972.615,25605.449,99.0736
726,3-Month,PK03T0309268,2026-06-10,2026-06-11,2026-09-03,500000,1513215.425,1470547.257,246731.805,740821.25,246731.805,720289.078,239893.633,97.204
726,6-Month,PK06T1012260,2026-06-10,2026-06-11,2026-12-10,500000,642095.765,603333.264,9148.03,167030,9148.03,157244.163,8612.074368,94.1372
726,12-Month,PK12T1006278,2026-06-10,2026-06-11,2027-06-10,500000,613421.005,541866.155,6160.285,141871,6160.285,125691.378,5457.735287,88.5317
727,1-Month,PK01T2307264,2026-06-23,2026-06-24,2026-07-23,300000,292460.1,289699.954,12497.855,148700.1,12497.855,147324.295,12382.22485,99.0712
727,3-Month,PK03T1709268,2026-06-23,2026-06-24,2026-09-17,300000,420391.02,408894.029,131417.9,121337.5,131417.9,118118.324,127931.2517,97.3366
727,6-Month,PK06T2412261,2026-06-23,2026-06-24,2026-12-24,300000,628031,592505.797,17522.085,187051,17522.085,176666.544,16549.31141,94.4376
727,12-Month,PK12T2406279,2026-06-23,2026-06-24,2027-06-24,300000,1747634.4,1561604.173,20721.61,603600,20721.61,540106.738,18541.88312,89.415
